companyName,contactPerson,email,phone,industry,companySize,source,budget,requirement,status,priority,createdAt,lastContactedAt,nextFollowUpAt,expectedValue,notes
Brightwave Analytics,Ananya Rao,ananya.rao@brightwaveanal.com,+91-9896233790,Finance,11-50,Referral,100000,Looking for an AI chatbot for customer support integration,Contacted,High,2026-07-21,2026-07-25,2026-07-26,600000,Initial outreach logged; awaiting further engagement.
Fernwood Agritech,Pooja Menon,pooja.menon@fernwoodagrite.com,+91-9162196678,Manufacturing,500+,Cold Call,50000,Looking for a document management and e-signature solution,Contacted,High,2026-06-16,2026-06-26,2026-06-30,150000,Initial outreach logged; awaiting further engagement.
Rockridge Construction,Kabir Singh,kabir.singh@rockridgeconst.com,+91-9277303722,Finance,500+,Networking,100000,Requires a customer support ticketing system,Meeting Scheduled,High,2026-05-17,2026-06-02,2026-06-11,300000,Initial outreach logged; awaiting further engagement.
Bluepeak Telecom,Radhika Pillai,radhika.pillai@bluepeakteleco.com,+91-9655742829,Real Estate,1-10,Referral,100000,Looking for an AI chatbot for customer support integration,Negotiation,Low,2026-06-21,2026-07-03,2026-07-11,1200000,Initial outreach logged; awaiting further engagement.
Amberline Cosmetics,Yash Trivedi,yash.trivedi@amberlinecosme.com,+91-9336456621,Technology,1-10,LinkedIn,100000,Looking for an AI chatbot for customer support integration,New,Medium,2026-07-10,2026-07-18,2026-07-28,75000,Initial outreach logged; awaiting further engagement.
Westgate Automotive,Divya Krishnan,divya.krishnan@westgateautomo.com,+91-9818309417,Real Estate,11-50,Email,2000000,Wants predictive analytics for demand forecasting,Lost,Low,2026-07-05,2026-07-13,2026-07-18,600000,Initial outreach logged; awaiting further engagement.
Cedarview Education,Manav Kohli,manav.kohli@cedarvieweduca.com,+91-9204078666,Education,51-200,Networking,500000,Looking for a document management and e-signature solution,New,High,2026-06-22,2026-06-29,2026-07-01,75000,Initial outreach logged; awaiting further engagement.
Redstone Mining Co,Aisha Khan,aisha.khan@redstonemining.com,+91-9464323393,Healthcare,11-50,Referral,100000,Requires a customer support ticketing system,Lost,Low,2026-05-08,2026-05-21,2026-06-02,600000,Initial outreach logged; awaiting further engagement.
Silverline Logistics,Rahul Saxena,rahul.saxena@silverlinelogi.com,+91-9368227631,Healthcare,201-500,Cold Call,50000,Requires a customer support ticketing system,New,Low,2026-05-24,2026-06-02,2026-06-10,150000,Initial outreach logged; awaiting further engagement.
Oakhaven Realty,Nandini Pillai,nandini.pillai@oakhavenrealty.com,+91-9616854671,Manufacturing,201-500,LinkedIn,100000,Wants a mobile app for field sales reps,New,Medium,2026-05-22,2026-06-05,2026-06-13,300000,Initial outreach logged; awaiting further engagement.
Tidewater Shipping,Varun Choudhary,varun.choudhary@tidewatershipp.com,+91-9847959430,Hospitality,201-500,Email,100000,Seeking a marketing automation tool for email campaigns,Meeting Scheduled,Low,2026-06-28,2026-07-08,2026-07-15,1200000,Initial outreach logged; awaiting further engagement.
Granite Hill Robotics,Simran Kaur,simran.kaur@granitehillrob.com,+91-9436730606,Technology,1-10,Other,1000000,Requires a customer support ticketing system,Qualified,Low,2026-07-09,2026-07-11,2026-07-23,1200000,Initial outreach logged; awaiting further engagement.
Copperfield Legal,Aryan Bose,aryan.bose@copperfieldleg.com,+91-9738914080,Healthcare,11-50,Networking,50000,Wants predictive analytics for demand forecasting,Meeting Scheduled,High,2026-05-11,2026-05-17,2026-05-19,1200000,Initial outreach logged; awaiting further engagement.
Willowmere Hospitality,Lakshmi Subramaniam,lakshmi.subramaniam@willowmerehosp.com,+91-9550139320,Energy,500+,Advertisement,250000,Requires an inventory management system with barcode scanning,Negotiation,Low,2026-05-06,2026-05-26,2026-05-28,300000,Initial outreach logged; awaiting further engagement.
Stonebridge Energy,Nikhil Bansal,nikhil.bansal@stonebridgeene.com,+91-9793101194,Finance,201-500,Advertisement,50000,Needs a CRM to replace spreadsheet-based lead tracking,Lost,High,2026-06-20,2026-06-25,2026-07-06,1200000,Initial outreach logged; awaiting further engagement.
Maplewood Retail,Riya D'Souza,riya.dsouza@maplewoodretai.com,+91-9328872698,Hospitality,51-200,Email,250000,Looking for an AI chatbot for customer support integration,Meeting Scheduled,Medium,2026-05-13,2026-05-16,2026-05-25,300000,Initial outreach logged; awaiting further engagement.
Falconbridge Aerospace,Harsh Vardhan,harsh.vardhan@falconbridgeae.com,+91-9683275843,Finance,500+,LinkedIn,2000000,Requires a customer support ticketing system,Proposal Sent,High,2026-05-21,2026-06-05,2026-06-19,75000,Initial outreach logged; awaiting further engagement.
